,PRIMARY KEY,State,Year,Race,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Kindergarden,Pre Kindergarden,NAEP Grade 4 Math,NAEP Grade 4 Reading,NAEP Grade 8 Math,NAEP Grade 8 Reading
80,2003_HAWAII_AS,HAWAII,2003,AS,,,,,,,,,,,,,,,,,,
81,2003_HAWAII_AM,HAWAII,2003,AM,,,,,,,,,,,,,,,,,,
82,2003_HAWAII_HP,HAWAII,2003,HP,,,,,,,,,,,,,,,,,,
83,2003_HAWAII_TR,HAWAII,2003,TR,,,,,,,,,,,,,,,,,,
84,2003_IDAHO_WH,IDAHO,2003,WH,,,,,,,,,,,,,,,,,,
85,2003_IDAHO_BL,IDAHO,2003,BL,,,,,,,,,,,,,,,,,,
86,2003_IDAHO_HI,IDAHO,2003,HI,,,,,,,,,,,,,,,,,,
87,2003_IDAHO_AS,IDAHO,2003,AS,,,,,,,,,,,,,,,,,,
88,2003_IDAHO_AM,IDAHO,2003,AM,,,,,,,,,,,,,,,,,,
89,2003_IDAHO_HP,IDAHO,2003,HP,,,,,,,,,,,,,,,,,,
90,2003_IDAHO_TR,IDAHO,2003,TR,,,,,,,,,,,,,,,,,,
91,2003_ILLINOIS_WH,ILLINOIS,2003,WH,,,,,,,,,,,,,,,,,,
92,2003_ILLINOIS_BL,ILLINOIS,2003,BL,,,,,,,,,,,,,,,,,,
93,2003_ILLINOIS_HI,ILLINOIS,2003,HI,,,,,,,,,,,,,,,,,,
94,2003_ILLINOIS_AS,ILLINOIS,2003,AS,,,,,,,,,,,,,,,,,,
95,2003_ILLINOIS_AM,ILLINOIS,2003,AM,,,,,,,,,,,,,,,,,,
96,2003_ILLINOIS_HP,ILLINOIS,2003,HP,,,,,,,,,,,,,,,,,,
97,2003_ILLINOIS_TR,ILLINOIS,2003,TR,,,,,,,,,,,,,,,,,,
98,2003_INDIANA_WH,INDIANA,2003,WH,,,,,,,,,,,,,,,,,,
99,2003_INDIANA_BL,INDIANA,2003,BL,,,,,,,,,,,,,,,,,,
100,2003_INDIANA_HI,INDIANA,2003,HI,,,,,,,,,,,,,,,,,,
101,2003_INDIANA_AS,INDIANA,2003,AS,,,,,,,,,,,,,,,,,,
102,2003_INDIANA_AM,INDIANA,2003,AM,,,,,,,,,,,,,,,,,,
103,2003_INDIANA_HP,INDIANA,2003,HP,,,,,,,,,,,,,,,,,,
104,2003_INDIANA_TR,INDIANA,2003,TR,,,,,,,,,,,,,,,,,,
105,2003_IOWA_WH,IOWA,2003,WH,,,,,,,,,,,,,,,,,,
106,2003_IOWA_BL,IOWA,2003,BL,,,,,,,,,,,,,,,,,,
107,2003_IOWA_HI,IOWA,2003,HI,,,,,,,,,,,,,,,,,,
108,2003_IOWA_AS,IOWA,2003,AS,,,,,,,,,,,,,,,,,,
109,2003_IOWA_AM,IOWA,2003,AM,,,,,,,,,,,,,,,,,,
110,2003_IOWA_HP,IOWA,2003,HP,,,,,,,,,,,,,,,,,,
111,2003_IOWA_TR,IOWA,2003,TR,,,,,,,,,,,,,,,,,,
112,2003_KANSAS_WH,KANSAS,2003,WH,,,,,,,,,,,,,,,,,,
113,2003_KANSAS_BL,KANSAS,2003,BL,,,,,,,,,,,,,,,,,,
114,2003_KANSAS_HI,KANSAS,2003,HI,,,,,,,,,,,,,,,,,,
115,2003_KANSAS_AS,KANSAS,2003,AS,,,,,,,,,,,,,,,,,,
116,2003_KANSAS_AM,KANSAS,2003,AM,,,,,,,,,,,,,,,,,,
117,2003_KANSAS_HP,KANSAS,2003,HP,,,,,,,,,,,,,,,,,,
118,2003_KANSAS_TR,KANSAS,2003,TR,,,,,,,,,,,,,,,,,,
119,2003_KENTUCKY_WH,KENTUCKY,2003,WH,,,,,,,,,,,,,,,,,,
120,2003_KENTUCKY_BL,KENTUCKY,2003,BL,,,,,,,,,,,,,,,,,,
121,2003_KENTUCKY_HI,KENTUCKY,2003,HI,,,,,,,,,,,,,,,,,,
122,2003_KENTUCKY_AS,KENTUCKY,2003,AS,,,,,,,,,,,,,,,,,,
123,2003_KENTUCKY_AM,KENTUCKY,2003,AM,,,,,,,,,,,,,,,,,,
124,2003_KENTUCKY_HP,KENTUCKY,2003,HP,,,,,,,,,,,,,,,,,,
125,2003_KENTUCKY_TR,KENTUCKY,2003,TR,,,,,,,,,,,,,,,,,,
126,2003_LOUISIANA_WH,LOUISIANA,2003,WH,,,,,,,,,,,,,,,,,,
127,2003_LOUISIANA_BL,LOUISIANA,2003,BL,,,,,,,,,,,,,,,,,,
128,2003_LOUISIANA_HI,LOUISIANA,2003,HI,,,,,,,,,,,,,,,,,,
129,2003_LOUISIANA_AS,LOUISIANA,2003,AS,,,,,,,,,,,,,,,,,,
130,2003_LOUISIANA_AM,LOUISIANA,2003,AM,,,,,,,,,,,,,,,,,,
131,2003_LOUISIANA_HP,LOUISIANA,2003,HP,,,,,,,,,,,,,,,,,,
132,2003_LOUISIANA_TR,LOUISIANA,2003,TR,,,,,,,,,,,,,,,,,,
133,2003_MAINE_WH,MAINE,2003,WH,,,,,,,,,,,,,,,,,,
134,2003_MAINE_BL,MAINE,2003,BL,,,,,,,,,,,,,,,,,,
135,2003_MAINE_HI,MAINE,2003,HI,,,,,,,,,,,,,,,,,,
136,2003_MAINE_AS,MAINE,2003,AS,,,,,,,,,,,,,,,,,,
137,2003_MAINE_AM,MAINE,2003,AM,,,,,,,,,,,,,,,,,,
138,2003_MAINE_HP,MAINE,2003,HP,,,,,,,,,,,,,,,,,,
139,2003_MAINE_TR,MAINE,2003,TR,,,,,,,,,,,,,,,,,,
140,2003_MARYLAND_WH,MARYLAND,2003,WH,,,,,,,,,,,,,,,,,,
141,2003_MARYLAND_BL,MARYLAND,2003,BL,,,,,,,,,,,,,,,,,,
142,2003_MARYLAND_HI,MARYLAND,2003,HI,,,,,,,,,,,,,,,,,,
143,2003_MARYLAND_AS,MARYLAND,2003,AS,,,,,,,,,,,,,,,,,,
144,2003_MARYLAND_AM,MARYLAND,2003,AM,,,,,,,,,,,,,,,,,,
145,2003_MARYLAND_HP,MARYLAND,2003,HP,,,,,,,,,,,,,,,,,,
146,2003_MARYLAND_TR,MARYLAND,2003,TR,,,,,,,,,,,,,,,,,,
147,2003_MASSACHUSETTS_WH,MASSACHUSETTS,2003,WH,,,,,,,,,,,,,,,,,,
148,2003_MASSACHUSETTS_BL,MASSACHUSETTS,2003,BL,,,,,,,,,,,,,,,,,,
149,2003_MASSACHUSETTS_HI,MASSACHUSETTS,2003,HI,,,,,,,,,,,,,,,,,,
150,2003_MASSACHUSETTS_AS,MASSACHUSETTS,2003,AS,,,,,,,,,,,,,,,,,,
151,2003_MASSACHUSETTS_AM,MASSACHUSETTS,2003,AM,,,,,,,,,,,,,,,,,,
152,2003_MASSACHUSETTS_HP,MASSACHUSETTS,2003,HP,,,,,,,,,,,,,,,,,,
153,2003_MASSACHUSETTS_TR,MASSACHUSETTS,2003,TR,,,,,,,,,,,,,,,,,,
154,2003_MICHIGAN_WH,MICHIGAN,2003,WH,,,,,,,,,,,,,,,,,,
155,2003_MICHIGAN_BL,MICHIGAN,2003,BL,,,,,,,,,,,,,,,,,,
156,2003_MICHIGAN_HI,MICHIGAN,2003,HI,,,,,,,,,,,,,,,,,,
157,2003_MICHIGAN_AS,MICHIGAN,2003,AS,,,,,,,,,,,,,,,,,,
158,2003_MICHIGAN_AM,MICHIGAN,2003,AM,,,,,,,,,,,,,,,,,,
159,2003_MICHIGAN_HP,MICHIGAN,2003,HP,,,,,,,,,,,,,,,,,,
160,2003_MICHIGAN_TR,MICHIGAN,2003,TR,,,,,,,,,,,,,,,,,,
161,2003_MINNESOTA_WH,MINNESOTA,2003,WH,,,,,,,,,,,,,,,,,,
162,2003_MINNESOTA_BL,MINNESOTA,2003,BL,,,,,,,,,,,,,,,,,,
163,2003_MINNESOTA_HI,MINNESOTA,2003,HI,,,,,,,,,,,,,,,,,,
164,2003_MINNESOTA_AS,MINNESOTA,2003,AS,,,,,,,,,,,,,,,,,,
165,2003_MINNESOTA_AM,MINNESOTA,2003,AM,,,,,,,,,,,,,,,,,,
166,2003_MINNESOTA_HP,MINNESOTA,2003,HP,,,,,,,,,,,,,,,,,,
167,2003_MINNESOTA_TR,MINNESOTA,2003,TR,,,,,,,,,,,,,,,,,,
168,2003_MISSISSIPPI_WH,MISSISSIPPI,2003,WH,,,,,,,,,,,,,,,,,,
169,2003_MISSISSIPPI_BL,MISSISSIPPI,2003,BL,,,,,,,,,,,,,,,,,,
170,2003_MISSISSIPPI_HI,MISSISSIPPI,2003,HI,,,,,,,,,,,,,,,,,,
171,2003_MISSISSIPPI_AS,MISSISSIPPI,2003,AS,,,,,,,,,,,,,,,,,,
172,2003_MISSISSIPPI_AM,MISSISSIPPI,2003,AM,,,,,,,,,,,,,,,,,,
173,2003_MISSISSIPPI_HP,MISSISSIPPI,2003,HP,,,,,,,,,,,,,,,,,,
174,2003_MISSISSIPPI_TR,MISSISSIPPI,2003,TR,,,,,,,,,,,,,,,,,,
175,2003_MISSOURI_WH,MISSOURI,2003,WH,,,,,,,,,,,,,,,,,,
176,2003_MISSOURI_BL,MISSOURI,2003,BL,,,,,,,,,,,,,,,,,,
177,2003_MISSOURI_HI,MISSOURI,2003,HI,,,,,,,,,,,,,,,,,,
178,2003_MISSOURI_AS,MISSOURI,2003,AS,,,,,,,,,,,,,,,,,,
179,2003_MISSOURI_AM,MISSOURI,2003,AM,,,,,,,,,,,,,,,,,,
180,2003_MISSOURI_HP,MISSOURI,2003,HP,,,,,,,,,,,,,,,,,,
181,2003_MISSOURI_TR,MISSOURI,2003,TR,,,,,,,,,,,,,,,,,,
182,2003_MONTANA_WH,MONTANA,2003,WH,,,,,,,,,,,,,,,,,,
183,2003_MONTANA_BL,MONTANA,2003,BL,,,,,,,,,,,,,,,,,,
184,2003_MONTANA_HI,MONTANA,2003,HI,,,,,,,,,,,,,,,,,,
185,2003_MONTANA_AS,MONTANA,2003,AS,,,,,,,,,,,,,,,,,,
186,2003_MONTANA_AM,MONTANA,2003,AM,,,,,,,,,,,,,,,,,,
187,2003_MONTANA_HP,MONTANA,2003,HP,,,,,,,,,,,,,,,,,,
188,2003_MONTANA_TR,MONTANA,2003,TR,,,,,,,,,,,,,,,,,,
189,2003_NEBRASKA_WH,NEBRASKA,2003,WH,,,,,,,,,,,,,,,,,,
190,2003_NEBRASKA_BL,NEBRASKA,2003,BL,,,,,,,,,,,,,,,,,,
191,2003_NEBRASKA_HI,NEBRASKA,2003,HI,,,,,,,,,,,,,,,,,,
192,2003_NEBRASKA_AS,NEBRASKA,2003,AS,,,,,,,,,,,,,,,,,,
193,2003_NEBRASKA_AM,NEBRASKA,2003,AM,,,,,,,,,,,,,,,,,,
194,2003_NEBRASKA_HP,NEBRASKA,2003,HP,,,,,,,,,,,,,,,,,,
195,2003_NEBRASKA_TR,NEBRASKA,2003,TR,,,,,,,,,,,,,,,,,,
196,2003_NEVADA_WH,NEVADA,2003,WH,,,,,,,,,,,,,,,,,,
197,2003_NEVADA_BL,NEVADA,2003,BL,,,,,,,,,,,,,,,,,,
198,2003_NEVADA_HI,NEVADA,2003,HI,,,,,,,,,,,,,,,,,,
199,2003_NEVADA_AS,NEVADA,2003,AS,,,,,,,,,,,,,,,,,,
200,2003_NEVADA_AM,NEVADA,2003,AM,,,,,,,,,,,,,,,,,,
201,2003_NEVADA_HP,NEVADA,2003,HP,,,,,,,,,,,,,,,,,,
202,2003_NEVADA_TR,NEVADA,2003,TR,,,,,,,,,,,,,,,,,,
203,2003_NEW_HAMPSHIRE_WH,NEW_HAMPSHIRE,2003,WH,,,,,,,,,,,,,,,,,,
204,2003_NEW_HAMPSHIRE_BL,NEW_HAMPSHIRE,2003,BL,,,,,,,,,,,,,,,,,,
205,2003_NEW_HAMPSHIRE_HI,NEW_HAMPSHIRE,2003,HI,,,,,,,,,,,,,,,,,,
206,2003_NEW_HAMPSHIRE_AS,NEW_HAMPSHIRE,2003,AS,,,,,,,,,,,,,,,,,,
207,2003_NEW_HAMPSHIRE_AM,NEW_HAMPSHIRE,2003,AM,,,,,,,,,,,,,,,,,,
208,2003_NEW_HAMPSHIRE_HP,NEW_HAMPSHIRE,2003,HP,,,,,,,,,,,,,,,,,,
209,2003_NEW_HAMPSHIRE_TR,NEW_HAMPSHIRE,2003,TR,,,,,,,,,,,,,,,,,,
210,2003_NEW_JERSEY_WH,NEW_JERSEY,2003,WH,,,,,,,,,,,,,,,,,,
211,2003_NEW_JERSEY_BL,NEW_JERSEY,2003,BL,,,,,,,,,,,,,,,,,,
212,2003_NEW_JERSEY_HI,NEW_JERSEY,2003,HI,,,,,,,,,,,,,,,,,,
213,2003_NEW_JERSEY_AS,NEW_JERSEY,2003,AS,,,,,,,,,,,,,,,,,,
214,2003_NEW_JERSEY_AM,NEW_JERSEY,2003,AM,,,,,,,,,,,,,,,,,,
215,2003_NEW_JERSEY_HP,NEW_JERSEY,2003,HP,,,,,,,,,,,,,,,,,,
216,2003_NEW_JERSEY_TR,NEW_JERSEY,2003,TR,,,,,,,,,,,,,,,,,,
217,2003_NEW_MEXICO_WH,NEW_MEXICO,2003,WH,,,,,,,,,,,,,,,,,,
218,2003_NEW_MEXICO_BL,NEW_MEXICO,2003,BL,,,,,,,,,,,,,,,,,,
219,2003_NEW_MEXICO_HI,NEW_MEXICO,2003,HI,,,,,,,,,,,,,,,,,,
220,2003_NEW_MEXICO_AS,NEW_MEXICO,2003,AS,,,,,,,,,,,,,,,,,,
221,2003_NEW_MEXICO_AM,NEW_MEXICO,2003,AM,,,,,,,,,,,,,,,,,,
222,2003_NEW_MEXICO_HP,NEW_MEXICO,2003,HP,,,,,,,,,,,,,,,,,,
223,2003_NEW_MEXICO_TR,NEW_MEXICO,2003,TR,,,,,,,,,,,,,,,,,,
224,2003_NEW_YORK_WH,NEW_YORK,2003,WH,,,,,,,,,,,,,,,,,,
225,2003_NEW_YORK_BL,NEW_YORK,2003,BL,,,,,,,,,,,,,,,,,,
226,2003_NEW_YORK_HI,NEW_YORK,2003,HI,,,,,,,,,,,,,,,,,,
227,2003_NEW_YORK_AS,NEW_YORK,2003,AS,,,,,,,,,,,,,,,,,,
228,2003_NEW_YORK_AM,NEW_YORK,2003,AM,,,,,,,,,,,,,,,,,,
229,2003_NEW_YORK_HP,NEW_YORK,2003,HP,,,,,,,,,,,,,,,,,,
230,2003_NEW_YORK_TR,NEW_YORK,2003,TR,,,,,,,,,,,,,,,,,,
231,2003_NORTH_CAROLINA_WH,NORTH_CAROLINA,2003,WH,,,,,,,,,,,,,,,,,,
232,2003_NORTH_CAROLINA_BL,NORTH_CAROLINA,2003,BL,,,,,,,,,,,,,,,,,,
233,2003_NORTH_CAROLINA_HI,NORTH_CAROLINA,2003,HI,,,,,,,,,,,,,,,,,,
234,2003_NORTH_CAROLINA_AS,NORTH_CAROLINA,2003,AS,,,,,,,,,,,,,,,,,,
235,2003_NORTH_CAROLINA_AM,NORTH_CAROLINA,2003,AM,,,,,,,,,,,,,,,,,,
236,2003_NORTH_CAROLINA_HP,NORTH_CAROLINA,2003,HP,,,,,,,,,,,,,,,,,,
237,2003_NORTH_CAROLINA_TR,NORTH_CAROLINA,2003,TR,,,,,,,,,,,,,,,,,,
238,2003_NORTH_DAKOTA_WH,NORTH_DAKOTA,2003,WH,,,,,,,,,,,,,,,,,,
239,2003_NORTH_DAKOTA_BL,NORTH_DAKOTA,2003,BL,,,,,,,,,,,,,,,,,,
240,2003_NORTH_DAKOTA_HI,NORTH_DAKOTA,2003,HI,,,,,,,,,,,,,,,,,,
241,2003_NORTH_DAKOTA_AS,NORTH_DAKOTA,2003,AS,,,,,,,,,,,,,,,,,,
242,2003_NORTH_DAKOTA_AM,NORTH_DAKOTA,2003,AM,,,,,,,,,,,,,,,,,,
243,2003_NORTH_DAKOTA_HP,NORTH_DAKOTA,2003,HP,,,,,,,,,,,,,,,,,,
244,2003_NORTH_DAKOTA_TR,NORTH_DAKOTA,2003,TR,,,,,,,,,,,,,,,,,,
245,2003_OHIO_WH,OHIO,2003,WH,,,,,,,,,,,,,,,,,,
246,2003_OHIO_BL,OHIO,2003,BL,,,,,,,,,,,,,,,,,,
247,2003_OHIO_HI,OHIO,2003,HI,,,,,,,,,,,,,,,,,,
248,2003_OHIO_AS,OHIO,2003,AS,,,,,,,,,,,,,,,,,,
249,2003_OHIO_AM,OHIO,2003,AM,,,,,,,,,,,,,,,,,,
250,2003_OHIO_HP,OHIO,2003,HP,,,,,,,,,,,,,,,,,,
251,2003_OHIO_TR,OHIO,2003,TR,,,,,,,,,,,,,,,,,,
252,2003_OKLAHOMA_WH,OKLAHOMA,2003,WH,,,,,,,,,,,,,,,,,,
253,2003_OKLAHOMA_BL,OKLAHOMA,2003,BL,,,,,,,,,,,,,,,,,,
254,2003_OKLAHOMA_HI,OKLAHOMA,2003,HI,,,,,,,,,,,,,,,,,,
255,2003_OKLAHOMA_AS,OKLAHOMA,2003,AS,,,,,,,,,,,,,,,,,,
256,2003_OKLAHOMA_AM,OKLAHOMA,2003,AM,,,,,,,,,,,,,,,,,,
257,2003_OKLAHOMA_HP,OKLAHOMA,2003,HP,,,,,,,,,,,,,,,,,,
258,2003_OKLAHOMA_TR,OKLAHOMA,2003,TR,,,,,,,,,,,,,,,,,,
259,2003_OREGON_WH,OREGON,2003,WH,,,,,,,,,,,,,,,,,,
260,2003_OREGON_BL,OREGON,2003,BL,,,,,,,,,,,,,,,,,,
261,2003_OREGON_HI,OREGON,2003,HI,,,,,,,,,,,,,,,,,,
262,2003_OREGON_AS,OREGON,2003,AS,,,,,,,,,,,,,,,,,,
263,2003_OREGON_AM,OREGON,2003,AM,,,,,,,,,,,,,,,,,,
264,2003_OREGON_HP,OREGON,2003,HP,,,,,,,,,,,,,,,,,,
265,2003_OREGON_TR,OREGON,2003,TR,,,,,,,,,,,,,,,,,,
266,2003_PENNSYLVANIA_WH,PENNSYLVANIA,2003,WH,,,,,,,,,,,,,,,,,,
267,2003_PENNSYLVANIA_BL,PENNSYLVANIA,2003,BL,,,,,,,,,,,,,,,,,,
268,2003_PENNSYLVANIA_HI,PENNSYLVANIA,2003,HI,,,,,,,,,,,,,,,,,,
269,2003_PENNSYLVANIA_AS,PENNSYLVANIA,2003,AS,,,,,,,,,,,,,,,,,,
270,2003_PENNSYLVANIA_AM,PENNSYLVANIA,2003,AM,,,,,,,,,,,,,,,,,,
271,2003_PENNSYLVANIA_HP,PENNSYLVANIA,2003,HP,,,,,,,,,,,,,,,,,,
272,2003_PENNSYLVANIA_TR,PENNSYLVANIA,2003,TR,,,,,,,,,,,,,,,,,,
273,2003_RHODE_ISLAND_WH,RHODE_ISLAND,2003,WH,,,,,,,,,,,,,,,,,,
274,2003_RHODE_ISLAND_BL,RHODE_ISLAND,2003,BL,,,,,,,,,,,,,,,,,,
275,2003_RHODE_ISLAND_HI,RHODE_ISLAND,2003,HI,,,,,,,,,,,,,,,,,,
276,2003_RHODE_ISLAND_AS,RHODE_ISLAND,2003,AS,,,,,,,,,,,,,,,,,,
277,2003_RHODE_ISLAND_AM,RHODE_ISLAND,2003,AM,,,,,,,,,,,,,,,,,,
278,2003_RHODE_ISLAND_HP,RHODE_ISLAND,2003,HP,,,,,,,,,,,,,,,,,,
279,2003_RHODE_ISLAND_TR,RHODE_ISLAND,2003,TR,,,,,,,,,,,,,,,,,,
280,2003_SOUTH_CAROLINA_WH,SOUTH_CAROLINA,2003,WH,,,,,,,,,,,,,,,,,,
281,2003_SOUTH_CAROLINA_BL,SOUTH_CAROLINA,2003,BL,,,,,,,,,,,,,,,,,,
