Capital Outlay Expenditure (Dollars),Other Expenditure (Dollars),Support Services Expenditure (Dollars),Instruction Expenditure (Dollars),Total Expenditure (Dollars),Local Revenue (Dollars),State Revenue (Dollars),Federal Revenue (Dollars),Total Revenue (Dollars),PRIMARY_KEY,STATE,YEAR,TOTAL_REVENUE,FEDERAL_REVENUE,STATE_REVENUE,LOCAL_REVENUE,TOTAL_EXPENDITURE,INSTRUCTION_EXPENDITURE,SUPPORT_SERVICES_EXPENDITURE,OTHER_EXPENDITURE,CAPITAL_OUTLAY_EXPENDITURE,Enrolment,G01_A_A,G02_A_A,G03_A_A,G04_A_A,G05_A_A,G06_A_A,G07_A_A,G08_A_A,G09_A_A,G10_A_A,G11_A_A,G12_A_A,KG_A_A,PK_A_A,G01-G08_A_A,G09-G12_A_A,G01_AM_F,G01_AM_M,G01_AS_F,G01_AS_M,G01_BL_F,G01_BL_M,G01_HI_F,G01_HI_M,G01_HP_F,G01_HP_M,G01_TR_F,G01_TR_M,G01_WH_F,G01_WH_M,G02_AM_F,G02_AM_M,G02_AS_F,G02_AS_M,G02_BL_F,G02_BL_M,G02_HI_F,G02_HI_M,G02_HP_F,G02_HP_M,G02_TR_F,G02_TR_M,G02_WH_F,G02_WH_M,G03_AM_F,G03_AM_M,G03_AS_F,G03_AS_M,G03_BL_F,G03_BL_M,G03_HI_F,G03_HI_M,G03_HP_F,G03_HP_M,G03_TR_F,G03_TR_M,G03_WH_F,G03_WH_M,G04_AM_F,G04_AM_M,G04_AS_F,G04_AS_M,G04_BL_F,G04_BL_M,G04_HI_F,G04_HI_M,G04_HP_F,G04_HP_M,G04_TR_F,G04_TR_M,G04_WH_F,G04_WH_M,G05_AM_F,G05_AM_M,G05_AS_F,G05_AS_M,G05_BL_F,G05_BL_M,G05_HI_F,G05_HI_M,G05_HP_F,G05_HP_M,G05_TR_F,G05_TR_M,G05_WH_F,G05_WH_M,G06_AM_F,G06_AM_M,G06_AS_F,G06_AS_M,G06_BL_F,G06_BL_M,G06_HI_F,G06_HI_M,G06_HP_F,G06_HP_M,G06_TR_F,G06_TR_M,G06_WH_F,G06_WH_M,G07_AM_F,G07_AM_M,G07_AS_F,G07_AS_M,G07_BL_F,G07_BL_M,G07_HI_F,G07_HI_M,G07_HP_F,G07_HP_M,G07_TR_F,G07_TR_M,G07_WH_F,G07_WH_M,G08_AM_F,G08_AM_M,G08_AS_F,G08_AS_M,G08_BL_F,G08_BL_M,G08_HI_F,G08_HI_M,G08_HP_F,G08_HP_M,G08_TR_F,G08_TR_M,G08_WH_F,G08_WH_M,G09_AM_F,G09_AM_M,G09_AS_F,G09_AS_M,G09_BL_F,G09_BL_M,G09_HI_F,G09_HI_M,G09_HP_F,G09_HP_M,G09_TR_F,G09_TR_M,G09_WH_F,G09_WH_M,G10_AM_F,G10_AM_M,G10_AS_F,G10_AS_M,G10_BL_F,G10_BL_M,G10_HI_F,G10_HI_M,G10_HP_F,G10_HP_M,G10_TR_F,G10_TR_M,G10_WH_F,G10_WH_M,G11_AM_F,G11_AM_M,G11_AS_F,G11_AS_M,G11_BL_F,G11_BL_M,G11_HI_F,G11_HI_M,G11_HP_F,G11_HP_M,G11_TR_F,G11_TR_M,G11_WH_F,G11_WH_M,G12_AM_F,G12_AM_M,G12_AS_F,G12_AS_M,G12_BL_F,G12_BL_M,G12_HI_F,G12_HI_M,G12_HP_F,G12_HP_M,G12_TR_F,G12_TR_M,G12_WH_F,G12_WH_M,KG_AM_F,KG_AM_M,KG_AS_F,KG_AS_M,KG_BL_F,KG_BL_M,KG_HI_F,KG_HI_M,KG_HP_F,KG_HP_M,KG_TR_F,KG_TR_M,KG_WH_F,KG_WH_M,PK_AM_F,PK_AM_M,PK_AS_F,PK_AS_M,PK_BL_F,PK_BL_M,PK_HI_F,PK_HI_M,PK_HP_F,PK_HP_M,PK_TR_F,PK_TR_M,PK_WH_F,PK_WH_M,G04_A_A_READING,G04_A_A_MATHEMATICS,G04_A_M_READING,G04_A_M_MATHEMATICS,G04_A_F_READING,G04_A_F_MATHEMATICS,G04_WH_A_READING,G04_WH_A_MATHEMATICS,G04_BL_A_READING,G04_BL_A_MATHEMATICS,G04_HI_A_READING,G04_HI_A_MATHEMATICS,G04_AS_A_READING,G04_AS_A_MATHEMATICS,G04_AM_A_READING,G04_AM_A_MATHEMATICS,G04_HP_A_READING,G04_HP_A_MATHEMATICS,G04_TR_A_READING,G04_TR_A_MATHEMATICS,G08_A_A_READING,G08_A_A_MATHEMATICS,G08_A_M_READING,G08_A_M_MATHEMATICS,G08_A_F_READING,G08_A_F_MATHEMATICS,G08_WH_A_READING,G08_WH_A_MATHEMATICS,G08_BL_A_READING,G08_BL_A_MATHEMATICS,G08_HI_A_READING,G08_HI_A_MATHEMATICS,G08_AS_A_READING,G08_AS_A_MATHEMATICS,G08_AM_A_READING,G08_AM_A_MATHEMATICS,G08_HP_A_READING,G08_HP_A_MATHEMATICS,G08_TR_A_READING,G08_TR_A_MATHEMATICS
1705482000,649880000,3615906000,7352918000,13516783000,5921135000,6551699000,1051973000,13524807000,2003_GEORGIA,GEORGIA,2003,13524807,1051973,6551699,5921135,13516783,7352918,3615906,649880,1705482,1522611,117282,113706,115849,117201,118777,121716,122621,120694,135091,109851,93107,81381,118849,36486,947846,419430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,230,210,231,218,229,,,,,,,,,,,,,,,258,270,253,270,263,269,,,,,,,,,,,,,,
63049000,128941000,521929000,888473000,1602392000,35182000,1873318000,170377000,2078877000,2003_HAWAII,HAWAII,2003,2078877,170377,1873318,35182,1602392,888473,521929,128941,63049,183609,13852,14305,14291,14538,14610,14444,14477,14543,16459,13529,12904,10627,13779,1175,115060,53519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,227,202,227,215,226,,,,,,,,,,,,,,,251,266,245,265,258,266,,,,,,,,,,,,,,
185850000,69672000,510284000,924434000,1726941000,529432000,994022000,162530000,1685984000,2003_IDAHO,IDAHO,2003,1685984,162530,994022,529432,1726941,924434,510284,69672,185850,252120,18805,18924,18531,18710,19197,19816,20088,20091,20771,19963,18500,17462,18590,2672,154162,76696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,235,216,237,221,233,,,,,,,,,,,,,,,264,280,258,281,271,279,,,,,,,,,,,,,,
2727980000,706758000,6336325000,10409933000,21278177000,11215985000,6792637000,1618724000,19627346000,2003_ILLINOIS,ILLINOIS,2003,19627346,1618724,6792637,11215985,21278177,10409933,6336325,706758,2727980,2100961,155142,154191,161329,160246,158367,163901,162933,160271,174343,155848,139504,136974,146803,67148,1276380,606669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,233,214,234,219,232,,,,,,,,,,,,,,,266,277,264,278,269,276,,,,,,,,,,,,,,
859389000,377679000,2848989000,4785880000,9777720000,3093213000,4569923000,582940000,8246076000,2003_INDIANA,INDIANA,2003,8246076,582940,4569923,3093213,9777720,4785880,2848989,377679,859389,1011130,79406,78267,77281,77484,79582,81080,83447,81494,85025,76648,68227,63632,72315,5561,638041,293532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,238,216,239,224,237,,,,,,,,,,,,,,,265,281,259,282,270,280,,,,,,,,,,,,,,
459042000,284796000,1208401000,2157225000,4517990000,2095407000,1974708000,304688000,4374803000,2003_IOWA,IOWA,2003,4374803,304688,1974708,2095407,4517990,2157225,1208401,284796,459042,481226,33296,33330,33326,34290,35539,36701,37919,38428,40486,38451,36794,36834,35295,6907,282829,152565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,238,220,240,227,236,,,,,,,,,,,,,,,268,284,261,285,273,283,,,,,,,,,,,,,,
235653000,167265000,1196089000,2068389000,3818740000,1359987000,2397661000,311152000,4068800000,2003_KANSAS,KANSAS,2003,4068800,311152,2397661,1359987,3818740,2068389,1196089,167265,235653,470490,33314,32964,33436,33799,34358,35440,36025,36602,38684,36652,34404,33819,33677,2446,275938,143559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,242,216,244,224,240,,,,,,,,,,,,,,,266,284,260,284,272,284,,,,,,,,,,,,,,
127011000,282473000,1473773000,2688476000,4700494000,1463960000,2904331000,503734000,4872025000,2003_KENTUCKY,KENTUCKY,2003,4872025,503734,2904331,1463960,4700494,2688476,1473773,282473,127011,663369,51999,46957,46957,47890,48640,50255,51344,50186,54730,47651,42384,38834,48182,32034,394228,183599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,229,215,230,223,227,,,,,,,,,,,,,,,266,274,261,275,272,274,,,,,,,,,,,,,,
409705000,337709000,1645457000,3009591000,5515322000,2100258000,2638985000,739078000,5478321000,2003_LOUISIANA,LOUISIANA,2003,5478321,739078,2638985,2100258,5515322,3009591,1645457,337709,409705,727709,57028,53021,55554,59928,53646,58268,59116,60013,58514,48397,43138,41270,56629,23187,456574,191319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,226,200,227,210,226,,,,,,,,,,,,,,,253,266,248,267,258,266,,,,,,,,,,,,,,
137716000,79491000,569146000,1255095000,2154117000,1124881000,874208000,163516000,2162605000,2003_MAINE,MAINE,2003,2162605,163516,874208,1124881,2154117,1255095,569146,79491,137716,202084,14117,14073,14350,14841,15499,16510,16878,17321,16891,16105,15125,14538,14021,1797,123589,62659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,238,221,239,226,236,,,,,,,,,,,,,,,268,282,262,283,275,281,,,,,,,,,,,,,,
674852000,385935000,2630831000,4738579000,8732518000,4812468000,3317403000,571108000,8700979000,2003_MARYLAND,MARYLAND,2003,8700979,571108,3317403,4812468,8732518,4738579,2630831,385935,674852,869113,62341,61767,63195,65119,66227,69007,70013,68967,78690,66269,59670,55897,55485,21391,526636,260526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,233,215,235,222,232,,,,,,,,,,,,,,,262,278,255,279,269,276,,,,,,,,,,,,,,
424368000,356389000,3444135000,6521028000,11382398000,6121713000,4757632000,712487000,11591832000,2003_MASSACHUSETTS,MASSACHUSETTS,2003,11591832,712487,4757632,6121713,11382398,6521028,3444135,356389,424368,980459,72667,71840,73614,73478,74842,76945,77872,78635,83759,73967,68214,62389,69704,22533,599893,288329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,242,225,244,231,239,,,,,,,,,,,,,,,273,287,268,289,278,284,,,,,,,,,,,,,,
